Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,178.0,183.0,158.0,178.0,178.0,208.0
2016-02-12,177.0,182.0,157.0,177.0,177.0,207.0
2016-02-13,176.0,181.0,156.0,176.0,176.0,206.0
2016-02-14,175.0,180.0,155.0,175.0,175.0,205.0
2016-02-15,174.0,179.0,154.0,174.0,174.0,204.0
2016-02-16,173.0,178.0,153.0,173.0,173.0,203.0
2016-02-17,172.0,177.0,152.0,172.0,172.0,202.0
2016-02-18,171.0,176.0,151.0,171.0,171.0,201.0
2016-02-19,170.0,175.0,150.0,170.0,170.0,200.0
2016-02-20,169.0,174.0,149.0,169.0,169.0,199.0
2016-02-21,168.0,173.0,148.0,168.0,168.0,198.0
2016-02-22,167.0,172.0,147.0,167.0,167.0,197.0
2016-02-23,166.0,171.0,146.0,166.0,166.0,196.0
2016-02-24,165.0,170.0,145.0,165.0,165.0,195.0
2016-02-25,164.0,169.0,144.0,164.0,164.0,194.0
2016-02-26,163.0,168.0,143.0,163.0,163.0,193.0
2016-02-27,162.0,167.0,142.0,162.0,162.0,192.0
2016-02-28,161.0,166.0,141.0,161.0,161.0,191.0
2016-02-29,160.0,165.0,140.0,160.0,160.0,190.0
2016-03-01,159.0,164.0,139.0,159.0,159.0,189.0
2016-03-02,158.0,163.0,138.0,158.0,158.0,188.0
2016-03-03,157.0,162.0,137.0,157.0,157.0,187.0
2016-03-04,156.0,161.0,136.0,156.0,156.0,186.0
2016-03-05,155.0,160.0,135.0,155.0,155.0,185.0
2016-03-06,154.0,159.0,134.0,154.0,154.0,184.0
2016-03-07,153.0,158.0,133.0,153.0,153.0,183.0
2016-03-08,152.0,157.0,132.0,152.0,152.0,182.0
2016-03-09,151.0,156.0,131.0,151.0,151.0,181.0
2016-03-10,150.0,155.0,130.0,150.0,150.0,180.0
2016-03-11,149.0,154.0,129.0,149.0,149.0,179.0
2016-03-12,148.0,153.0,128.0,148.0,148.0,178.0
2016-03-13,147.0,152.0,127.0,147.0,147.0,177.0
2016-03-14,146.0,151.0,126.0,146.0,146.0,176.0
2016-03-15,145.0,150.0,125.0,145.0,145.0,175.0
2016-03-16,144.0,149.0,124.0,144.0,144.0,174.0
2016-03-17,143.0,148.0,123.0,143.0,143.0,173.0
2016-03-18,142.0,147.0,122.0,142.0,142.0,172.0
2016-03-19,141.0,146.0,121.0,141.0,141.0,171.0
2016-03-20,140.0,145.0,120.0,140.0,140.0,170.0
2016-03-21,139.0,144.0,119.0,139.0,139.0,169.0
2016-03-22,138.0,143.0,118.0,138.0,138.0,168.0
2016-03-23,137.0,142.0,117.0,137.0,137.0,167.0
2016-03-24,136.0,141.0,116.0,136.0,136.0,166.0
2016-03-25,135.0,140.0,115.0,135.0,135.0,165.0
2016-03-26,134.0,139.0,114.0,134.0,134.0,164.0
2016-03-27,133.0,138.0,113.0,133.0,133.0,163.0
2016-03-27,132.0,137.0,112.0,132.0,132.0,162.0
2016-03-28,131.0,136.0,111.0,131.0,131.0,161.0
2016-03-29,130.0,135.0,110.0,130.0,130.0,160.0
2016-03-30,129.0,134.0,109.0,129.0,129.0,159.0
2016-03-31,128.0,133.0,108.0,128.0,128.0,158.0
2016-04-01,127.0,132.0,107.0,127.0,127.0,157.0
2016-04-02,126.0,131.0,106.0,126.0,126.0,156.0
2016-04-03,125.0,130.0,105.0,125.0,125.0,155.0
2016-04-04,124.0,129.0,104.0,124.0,124.0,154.0
2016-04-05,123.0,128.0,103.0,123.0,123.0,153.0
2016-04-06,122.0,127.0,102.0,122.0,122.0,152.0
2016-04-07,121.0,126.0,101.0,121.0,121.0,151.0
2016-04-08,120.0,125.0,100.0,120.0,120.0,150.0
2016-04-09,119.0,124.0,99.0,119.0,119.0,149.0
2016-04-10,118.0,123.0,98.0,118.0,118.0,148.0
2016-04-11,117.0,122.0,97.0,117.0,117.0,147.0
2016-04-12,116.0,121.0,96.0,116.0,116.0,146.0
2016-04-13,115.0,120.0,95.0,115.0,115.0,145.0
2016-04-14,114.0,119.0,94.0,114.0,114.0,144.0
2016-04-15,113.0,118.0,93.0,113.0,113.0,143.0
2016-04-16,112.0,117.0,92.0,112.0,112.0,142.0
2016-04-17,111.0,116.0,91.0,111.0,111.0,141.0
2016-04-18,110.0,115.0,90.0,110.0,110.0,140.0
2016-04-19,109.0,114.0,89.0,109.0,109.0,139.0
2016-04-20,108.0,113.0,88.0,108.0,108.0,138.0
2016-04-21,107.0,112.0,87.0,107.0,107.0,137.0
2016-04-22,106.0,111.0,86.0,106.0,106.0,136.0
2016-04-23,105.0,110.0,85.0,105.0,105.0,135.0
2016-04-24,104.0,109.0,84.0,104.0,104.0,134.0
2016-04-25,103.0,108.0,83.0,103.0,103.0,133.0
2016-04-26,102.0,107.0,82.0,102.0,102.0,132.0
2016-04-27,101.0,106.0,81.0,101.0,101.0,131.0
2016-04-28,100.0,105.0,80.0,100.0,100.0,130.0
2016-04-29,99.0,104.0,79.0,99.0,99.0,129.0
2016-04-30,98.0,103.0,78.0,98.0,98.0,128.0
2016-05-01,97.0,102.0,77.0,97.0,97.0,127.0
2016-05-02,96.0,101.0,76.0,96.0,96.0,126.0
2016-05-03,95.0,100.0,75.0,95.0,95.0,125.0
2016-05-04,94.0,99.0,74.0,94.0,94.0,124.0
2016-05-05,93.0,98.0,73.0,93.0,93.0,123.0
2016-05-06,92.0,97.0,72.0,92.0,92.0,122.0
2016-05-07,91.0,96.0,71.0,91.0,91.0,121.0
2016-05-08,90.0,95.0,70.0,90.0,90.0,120.0
2016-05-09,89.0,94.0,69.0,89.0,89.0,119.0
2016-05-10,88.0,93.0,68.0,88.0,88.0,118.0
2016-05-11,87.0,92.0,67.0,87.0,87.0,117.0
2016-05-12,86.0,91.0,66.0,86.0,86.0,116.0
2016-05-13,85.0,90.0,65.0,85.0,85.0,115.0
2016-05-14,84.0,89.0,64.0,84.0,84.0,114.0
2016-05-15,83.0,88.0,63.0,83.0,83.0,113.0
2016-05-16,82.0,87.0,62.0,82.0,82.0,112.0
2016-05-17,81.0,86.0,61.0,81.0,81.0,111.0
2016-05-18,80.0,85.0,60.0,80.0,80.0,110.0
2016-05-19,79.0,84.0,59.0,79.0,79.0,109.0
2016-05-20,78.0,83.0,58.0,78.0,78.0,108.0
2016-05-21,77.0,82.0,57.0,77.0,77.0,107.0
2016-05-22,76.0,81.0,56.0,76.0,76.0,106.0
2016-05-23,75.0,80.0,55.0,75.0,75.0,105.0
2016-05-24,74.0,79.0,54.0,74.0,74.0,104.0
2016-05-25,73.0,78.0,53.0,73.0,73.0,103.0
2016-05-26,72.0,77.0,52.0,72.0,72.0,102.0
2016-05-27,71.0,76.0,51.0,71.0,71.0,101.0
2016-05-28,70.0,75.0,50.0,70.0,70.0,100.0
2016-05-29,69.0,74.0,49.0,69.0,69.0,99.0
2016-05-30,68.0,73.0,48.0,68.0,68.0,98.0
2016-05-31,67.0,72.0,47.0,67.0,67.0,97.0
2016-06-01,66.0,71.0,46.0,66.0,66.0,96.0
2016-06-02,65.0,70.0,45.0,65.0,65.0,95.0
2016-06-03,64.0,69.0,44.0,64.0,64.0,94.0
2016-06-04,63.0,68.0,43.0,63.0,63.0,93.0
2016-06-05,62.0,67.0,42.0,62.0,62.0,92.0
2016-06-06,61.0,66.0,41.0,61.0,61.0,91.0
2016-06-07,60.0,65.0,40.0,60.0,60.0,90.0
2016-06-08,59.0,64.0,39.0,59.0,59.0,89.0
2016-06-09,58.0,63.0,38.0,58.0,58.0,88.0
2016-06-10,57.0,62.0,37.0,57.0,57.0,87.0
2016-06-11,56.0,61.0,36.0,56.0,56.0,86.0
2016-06-12,55.0,60.0,35.0,55.0,55.0,85.0
2016-06-13,54.0,59.0,34.0,54.0,54.0,84.0
2016-06-14,53.0,58.0,33.0,53.0,53.0,83.0
2016-06-15,52.0,57.0,32.0,52.0,52.0,82.0
2016-06-16,51.0,56.0,31.0,51.0,51.0,81.0
2016-06-17,50.0,55.0,30.0,50.0,50.0,80.0
2016-06-18,49.0,54.0,29.0,49.0,49.0,79.0
2016-06-19,48.0,53.0,28.0,48.0,48.0,78.0
2016-06-20,47.0,52.0,27.0,47.0,47.0,77.0
2016-06-21,46.0,51.0,26.0,46.0,46.0,76.0
2016-06-22,45.0,50.0,25.0,45.0,45.0,75.0
2016-06-23,44.0,49.0,24.0,44.0,44.0,74.0
2016-06-24,43.0,48.0,23.0,43.0,43.0,73.0
2016-06-25,42.0,47.0,22.0,42.0,42.0,72.0
2016-06-26,41.0,46.0,21.0,41.0,41.0,71.0
2016-06-27,40.0,45.0,20.0,40.0,40.0,70.0
2016-06-28,39.0,44.0,19.0,39.0,39.0,69.0
2016-06-29,38.0,43.0,18.0,38.0,38.0,68.0
2016-06-30,37.0,42.0,17.0,37.0,37.0,67.0
2016-07-01,36.0,41.0,16.0,36.0,36.0,66.0
2016-07-02,35.0,40.0,15.0,35.0,35.0,65.0
2016-07-03,34.0,39.0,14.0,34.0,34.0,64.0
2016-07-04,33.0,38.0,13.0,33.0,33.0,63.0
2016-07-05,32.0,37.0,12.0,32.0,32.0,62.0
2016-07-06,31.0,36.0,11.0,31.0,31.0,61.0
2016-07-07,30.0,35.0,10.0,30.0,30.0,60.0
2016-07-08,29.0,34.0,9.0,29.0,29.0,59.0
2016-07-09,28.0,33.0,8.0,28.0,28.0,58.0
2016-07-10,27.0,32.0,7.0,27.0,27.0,57.0
2016-07-11,26.0,31.0,6.0,26.0,26.0,56.0
2016-07-12,25.0,30.0,5.0,25.0,25.0,55.0
2016-07-13,24.0,29.0,4.0,24.0,24.0,54.0
2016-07-14,23.0,28.0,3.0,23.0,23.0,53.0
2016-07-15,22.0,27.0,2.0,22.0,22.0,52.0
2016-07-16,21.0,26.0,1.0,21.0,21.0,51.0
2016-07-17,20.0,25.0,0.0,20.0,20.0,50.0
2016-07-18,19.0,24.0,0.0,19.0,19.0,49.0
